timestamp,latitude,longitude,accident
2022-11-07 08:16:00,43.073235401,-89.3096398,1
2022-11-09 10:19:00,43.055233622,-89.43389315,1
2022-11-09 08:25:00,43.031415359,-89.4091117,1
2022-11-08 12:45:00,43.030936373,-89.41587068,1
2022-11-03 18:06:00,43.047220542,-89.30794076,1
2022-11-07 12:29:00,43.048418088,-89.27643696,1
2022-11-08 12:19:00,43.045635637,-89.27630746,1
2022-11-04 15:35:00,43.187808694,-89.22949697,1
2022-11-09 14:15:00,43.100311578,-89.49354129,1
2022-11-09 17:17:00,43.023098526,-89.41578045,1
2022-11-08 22:34:00,43.015417173,-89.45533027,1
2022-11-04 14:02:00,43.025109901,-89.3811295,1
2022-11-04 11:27:00,43.009032397,-89.38859964,1
2022-11-09 18:28:00,43.102270786,-89.36397273,1
2022-11-04 19:10:00,43.114516165,-89.32846571,1
2022-11-03 15:50:00,43.03525613,-89.40637593,1
2022-11-04 14:38:00,43.068970488,-89.49329083,1
2022-11-04 16:04:00,43.03972141,-89.45943492,1
2022-11-08 21:20:00,43.031906995,-89.47340276,1
2022-11-03 16:41:00,43.063202742,-89.42569865,1
2022-11-03 19:26:00,43.070810428,-89.29145921,1
2022-11-04 20:03:00,43.040819924,-89.24725906,1
2022-11-08 14:05:00,43.076142554,-89.45116453,1
2022-11-04 15:04:00,43.138782274,-89.29729265,1
2022-11-05 01:48:00,43.107792482,-89.32698458,1
2022-11-10 23:24:00,43.076417774,-89.39208729,1
2022-11-04 01:40:00,43.082275255,-89.37334928,1
2022-11-04 18:36:00,43.068342408,-89.3847793,1
2022-11-10 19:00:00,43.019905931,-89.41913479,1
2022-11-10 19:18:00,42.983229257,-89.38607116,1
2022-11-08 10:16:00,43.097075351,-89.5042756,1
2022-11-02 19:08:00,43.193723753,-89.32545271,1
2022-11-11 07:30:00,43.187197082,-89.23242736,1
2022-11-09 16:40:00,43.088398554,-89.20644702,1
2022-11-09 15:01:00,43.174301078,-89.24611616,1
2022-11-06 17:44:00,43.19671139,-89.22568577,1
2022-11-13 09:28:00,43.075893489,-89.42896668,1
2022-11-02 20:42:00,43.077416491,-89.43276696,1
2022-11-12 18:48:00,43.075215042,-89.45937063,1
2022-11-11 16:34:00,43.016486707,-89.29730998,1
2022-11-11 17:20:00,43.021534997,-89.24707284,1
2022-11-10 17:45:00,43.188148213,-89.43694736,1
2022-11-04 20:55:00,43.015593193,-89.47662392,1
2022-11-14 01:00:00,43.021017833,-89.42453588,1
2022-11-09 17:07:00,43.045115973,-89.3148194,1
2022-11-10 17:30:00,43.043795236,-89.35243122,1
2022-11-05 13:11:00,43.043961874,-89.35123703,1
2022-11-13 02:28:00,43.043105727,-89.36845524,1
2022-11-13 17:50:00,43.048779561,-89.30813494,1
2022-11-12 14:00:00,43.090334451,-89.52465959,1
2022-11-13 12:10:00,43.100765686,-89.52047824,1
2022-11-12 18:28:00,43.095356665,-89.51763407,1
2022-11-05 18:19:00,43.125238064,-89.3000105,1
2022-11-07 15:00:00,43.045961258,-89.47202403,1
2022-11-05 04:59:00,43.046279807,-89.47359979,1
2022-11-11 08:20:00,43.037332275,-89.45262919,1
2022-11-12 12:58:00,43.017843203,-89.50319118,1
2022-11-05 23:09:00,43.049794359,-89.48069559,1
2022-11-06 16:04:00,43.036978214,-89.452859,1
2022-11-13 01:49:00,43.070919111,-89.39361016,1
2022-11-02 07:30:00,43.14176909,-89.29062679,1
2022-11-04 16:57:00,43.073534336,-89.41285368,1
2022-11-13 12:01:00,43.079745658,-89.3768587,1
2022-11-06 11:42:00,43.102992181,-89.34162737,1
2022-11-05 12:39:00,43.126592415,-89.30894141,1
2022-11-05 23:41:00,43.034173038,-89.45645446,1
2022-11-04 08:17:00,43.056875238,-89.39889348,1
2022-11-09 15:50:00,43.059157919,-89.42602347,1
2022-11-05 18:04:00,43.060717298,-89.50276189,1
2022-11-12 18:25:00,43.036916132,-89.45273423,1
2022-11-08 14:01:00,43.037321598,-89.45358121,1
2022-11-12 14:48:00,43.13111258,-89.29944113,1
2022-11-05 13:54:00,43.047192478,-89.47359076,1
2022-11-11 15:00:00,43.035006801,-89.41735979,1
2022-11-07 13:16:00,43.076151462,-89.38214791,1
2022-11-10 22:32:00,43.128960236,-89.30462703,1
2022-11-10 15:32:00,43.147724008,-89.28995594,1
2022-11-05 19:36:00,43.09273916,-89.31453731,1
2022-11-12 19:44:00,43.141867914,-89.29012407,1
2022-11-07 16:09:00,43.039843279,-89.39408334,1
2022-11-09 12:56:00,43.139402701,-89.38668735,1
2022-11-10 16:49:00,43.053159167,-89.49684024,1
2022-11-12 17:08:00,43.050181033,-89.50418179,1
2022-11-12 04:55:00,43.073438889,-89.39179192,1
2022-11-13 00:07:00,43.091523693,-89.35098738,1
2022-11-10 20:20:00,43.080735788,-89.36779844,1
2022-11-12 23:32:00,43.079407155,-89.51112571,1
2022-11-02 07:25:00,43.191380091,-89.56565264,1
2022-11-02 05:25:00,43.194115456,-89.28987885,1
2022-11-01 00:05:00,43.185865167,-89.22053626,1
2022-11-14 07:50:00,43.090370697,-89.20542146,1
2022-11-13 11:29:00,43.059464928,-89.27725161,1
2022-11-10 11:05:00,43.05370224,-89.27707882,1
2022-11-04 18:00:00,43.148563079,-89.30351823,1
2022-11-11 17:14:00,43.123613068,-89.2898902,1
2022-11-11 18:21:00,43.148809007,-89.30398329,1
2022-11-11 21:13:00,43.188221849,-89.25441454,1
2022-11-14 17:16:00,43.001161031,-89.4592183,1
2022-11-14 18:28:00,43.02445766,-89.42580463,1
2022-11-14 22:55:00,43.020881658,-89.47692755,1
2022-11-12 08:56:00,43.131310978,-89.51560814,1
2022-11-03 08:16:00,43.10601532,-89.50455513,1
2022-11-14 21:15:00,43.053601984,-89.32533254,1
2022-11-12 18:46:00,43.024827946,-89.38225632,1
2022-11-09 14:43:00,43.043801516,-89.34220742,1
2022-11-08 15:58:00,43.076890145,-89.50240029,1
2022-11-09 12:04:00,43.073987804,-89.31602023,1
2022-11-08 19:28:00,43.052676818,-89.43564467,1
2022-11-08 12:24:00,43.060785383,-89.49197052,1
2022-11-05 18:57:00,43.088841257,-89.37170793,1
2022-11-12 12:00:00,43.074014663,-89.38048444,1
2022-11-12 19:19:00,43.036519882,-89.45252624,1
2022-11-14 16:45:00,43.034941753,-89.44349506,1
2022-11-07 08:07:00,43.04055889,-89.35455704,1
2022-11-09 08:52:00,43.043712674,-89.35059972,1
2022-11-14 11:56:00,43.075226677,-89.44368658,1
2022-11-15 08:14:00,43.036361019,-89.45312153,1
2022-11-15 10:38:00,43.070881941,-89.4007539,1
2022-11-02 15:51:00,43.186316988,-89.32405179,1
2022-11-02 13:03:00,43.163213096,-89.40654239,1
2022-11-12 17:18:00,43.05657597,-89.50248151,1
2022-11-12 12:40:00,43.053413657,-89.49936946,1
2022-11-15 06:10:00,43.090321237,-89.5205734,1
2022-11-15 14:57:00,43.100893886,-89.48704925,1
2022-11-15 09:40:00,43.104473807,-89.48680576,1
2022-11-13 20:05:00,43.097075735,-89.50159659,1
2022-11-09 18:20:00,43.053085494,-89.50411022,1
2022-11-15 13:15:00,43.107377806,-89.31666177,1
2022-11-09 18:30:00,43.134719195,-89.35731613,1
2022-11-10 21:33:00,43.051602213,-89.2996619,1
2022-11-12 19:31:00,43.066377631,-89.38601231,1
2022-11-09 15:50:00,43.075302977,-89.4565889,1
2022-11-03 07:20:00,43.155616474,-89.52835323,1
2022-11-03 20:15:00,43.153675064,-89.30792597,1
2022-11-03 07:30:00,43.140433378,-89.5195469,1
2022-11-16 10:37:00,43.092202538,-89.35926274,1
2022-11-16 07:36:00,43.046327805,-89.30700592,1
2022-11-10 14:57:00,43.199155276,-89.23078554,1
2022-11-12 15:16:00,43.187577605,-89.23441891,1
2022-11-09 16:58:00,43.104121762,-89.49057618,1
2022-11-15 22:32:00,43.107426286,-89.51037964,1
2022-11-08 14:00:00,43.103841763,-89.49234965,1
2022-11-08 08:34:00,43.043971071,-89.34330772,1
2022-11-04 04:09:00,43.111081543,-89.59974992,1
2022-11-04 17:04:00,43.194223125,-89.33633729,1
2022-11-05 16:41:00,43.192252795,-89.41179688,1
2022-11-10 16:29:00,43.067745827,-89.40888109,1
2022-11-16 17:15:00,43.1418777,-89.29048464,1
2022-11-10 17:49:00,43.076092883,-89.52505183,1
2022-11-16 17:13:00,43.053160792,-89.49365247,1
2022-11-10 14:15:00,43.077789527,-89.32106404,1
2022-11-11 14:45:00,43.043739583,-89.36407154,1
2022-11-09 14:30:00,43.072611079,-89.3095705,1
2022-11-11 16:12:00,43.041352073,-89.27126817,1
2022-11-11 09:25:00,43.078590373,-89.47302891,1
2022-11-09 17:25:00,43.05317179,-89.49413639,1
2022-11-15 12:54:00,43.062420472,-89.5273748,1
2022-11-16 15:11:00,43.118612076,-89.35517393,1
2022-11-12 18:50:00,43.035185545,-89.40642377,1
2022-11-17 10:40:00,43.037030667,-89.45296441,1
2022-11-14 19:15:00,43.073262414,-89.38618114,1
2022-11-14 18:27:00,43.073262921,-89.40053959,1
2022-11-16 01:05:00,43.044676473,-89.32516825,1
2022-11-10 15:04:00,43.045254623,-89.35175632,1
2022-11-09 19:33:00,43.074938891,-89.26957254,1
2022-11-16 08:19:00,43.19583345,-89.23617455,1
2022-11-08 16:29:00,43.156401291,-89.27333537,1
2022-11-16 10:51:00,43.176635116,-89.24490877,1
2022-11-17 08:55:00,43.118017179,-89.28787475,1
2022-11-15 23:10:00,43.034672897,-89.44618322,1
2022-11-14 17:20:00,42.985396016,-89.55848065,1
2022-11-08 04:00:00,43.076342175,-89.43402794,1
2022-11-03 12:18:00,43.043970306,-89.35983971,1
2022-11-17 11:21:00,43.02151497,-89.29934903,1
2022-11-18 00:30:00,43.06115082,-89.34594835,1
2022-11-16 17:42:00,43.074756221,-89.2806927,1
2022-11-13 18:04:00,43.074659667,-89.54861257,1
2022-11-17 16:05:00,43.03472586,-89.40133422,1
2022-11-17 21:36:00,43.130818323,-89.36350417,1
2022-11-17 18:56:00,43.050412486,-89.47353186,1
2022-11-17 22:17:00,43.094972019,-89.36133177,1
2022-11-08 07:35:00,43.149302225,-89.42474473,1
2022-11-05 07:15:00,43.181020135,-89.32440139,1
2022-11-05 11:20:00,43.146653465,-89.4388634,1
2022-11-10 17:34:00,43.194617322,-89.29505869,1
2022-11-17 16:35:00,43.036201906,-89.39393402,1
2022-11-06 17:57:00,43.138284165,-89.51886829,1
2022-11-06 10:40:00,43.195859462,-89.5817658,1
2022-11-09 11:18:00,43.106613521,-89.35787789,1
2022-11-17 17:51:00,43.121432535,-89.28215,1
2022-11-18 12:59:00,43.166092858,-89.26901697,1
2022-11-19 12:44:00,43.166143393,-89.27223319,1
2022-11-20 11:20:00,43.166089616,-89.26870194,1
2022-11-17 17:14:00,43.184933911,-89.26455012,1
2022-11-16 14:44:00,43.115026957,-89.28679304,1
2022-11-17 08:02:00,43.127822566,-89.29125552,1
2022-11-17 07:55:00,43.122857242,-89.28961758,1
2022-11-19 09:22:00,43.103133614,-89.486283,1
2022-11-19 10:46:00,43.087522803,-89.50410887,1
2022-11-14 16:30:00,43.067813037,-89.32681933,1
2022-11-18 16:50:00,43.045253069,-89.31551055,1
2022-11-13 15:51:00,43.109164581,-89.29763338,1
2022-11-06 01:35:00,43.101545531,-89.29756236,1
2022-11-18 11:47:00,43.060272569,-89.52742026,1
2022-11-12 18:03:00,43.037557306,-89.45410026,1
2022-11-17 06:35:00,43.063407067,-89.30951845,1
2022-11-12 17:48:00,43.14544436,-89.28562825,1
2022-11-12 18:46:00,43.028424676,-89.38405237,1
2022-11-14 13:59:00,43.046175295,-89.47360082,1
2022-11-20 17:35:00,43.074779496,-89.45692742,1
2022-11-18 12:19:00,43.062174185,-89.3261394,1
2022-11-19 19:00:00,43.046929723,-89.50320833,1
2022-11-12 20:18:00,43.03608617,-89.39384666,1
2022-11-12 22:22:00,43.031411442,-89.40619107,1
2022-11-18 15:30:00,43.097279089,-89.25863339,1
2022-11-17 18:01:00,43.106623356,-89.29638636,1
2022-11-19 21:49:00,43.085727577,-89.36081232,1
2022-11-14 14:31:00,43.0473165,-89.29094345,1
2022-11-15 14:26:00,43.047460873,-89.29519701,1
2022-11-11 19:20:00,43.050672421,-89.48316033,1
2022-11-19 09:40:00,43.179836116,-89.2065587,1
2022-11-21 11:30:00,43.175961707,-89.26507046,1
2022-11-21 12:00:00,43.181962759,-89.22874085,1
2022-11-18 12:29:00,43.043445472,-89.40356646,1
2022-11-17 15:56:00,43.087394283,-89.36630356,1
2022-11-17 16:20:00,43.015206422,-89.42496361,1
2022-11-17 16:29:00,43.013717021,-89.42691022,1
2022-11-18 18:16:00,42.995408921,-89.39723663,1
2022-11-17 17:16:00,43.001201796,-89.42795663,1
2022-11-10 11:49:00,43.127052263,-89.30028028,1
2022-11-19 05:00:00,43.103693252,-89.26782625,1
2022-11-15 07:55:00,43.045398749,-89.27595729,1
2022-11-19 23:15:00,43.178875143,-89.46279563,1
2022-11-16 18:45:00,43.073543757,-89.38580546,1
2022-11-21 17:04:00,43.141973543,-89.2903592,1
2022-11-16 18:01:00,43.067598626,-89.40097819,1
2022-11-16 14:22:00,43.039652419,-89.39410598,1
2022-11-15 18:25:00,43.05121022,-89.37797026,1
2022-11-16 16:50:00,43.047508116,-89.29646146,1
2022-11-12 18:00:00,43.037738915,-89.45450421,1
2022-11-13 20:50:00,43.101024648,-89.33870769,1
2022-11-16 09:00:00,43.046547468,-89.37395498,1
2022-11-06 08:57:00,43.077356084,-89.38028288,1
2022-11-15 13:48:00,43.096870826,-89.49855406,1
2022-11-10 08:10:00,43.095506563,-89.5124014,1
2022-11-21 18:14:00,43.091066209,-89.48941102,1
2022-11-09 18:30:00,43.117977129,-89.45329721,1
2022-11-06 19:45:00,42.982906793,-89.33671305,1
2022-11-17 12:25:00,43.084375328,-89.47756994,1
2022-11-17 16:18:00,43.141961572,-89.29037487,1
2022-11-17 15:43:00,43.112778719,-89.33084028,1
2022-11-18 17:16:00,43.060884337,-89.47078059,1
2022-11-15 11:25:00,42.990590659,-89.53321213,1
2022-11-22 09:35:00,43.059475093,-89.49608187,1
2022-11-20 17:32:00,43.055991471,-89.38182491,1
2022-11-22 11:19:00,43.165911442,-89.26902504,1
2022-11-15 15:46:00,43.07345276,-89.43355771,1
2022-11-17 17:17:00,43.00122095,-89.42591187,1
2022-11-18 17:45:00,43.03850219,-89.37889589,1
2022-11-18 21:25:00,42.985839189,-89.48469923,1
2022-11-21 17:04:00,43.038082338,-89.37903868,1
2022-11-20 17:07:00,43.166095471,-89.269158,1
2022-11-10 11:37:00,43.053330793,-89.27701879,1
2022-11-22 15:54:00,43.191897199,-89.45037451,1
2022-11-22 20:00:00,43.178874041,-89.42194118,1
2022-11-19 12:18:00,42.985320144,-89.55460818,1
2022-11-19 14:08:00,42.989366269,-89.54042145,1
2022-11-18 07:30:00,43.069110903,-89.40027093,1
2022-11-22 12:00:00,43.077504823,-89.41159505,1
2022-11-22 15:40:00,43.024898667,-89.47273996,1
2022-11-07 08:20:00,43.191791668,-89.41029634,1
2022-11-07 04:55:00,43.163009144,-89.3345591,1
2022-11-07 15:57:00,43.072443838,-89.31011329,1
2022-11-05 19:30:00,43.014441756,-89.25407696,1
2022-11-22 16:24:00,43.057124016,-89.3256852,1
2022-11-21 09:59:00,43.04994654,-89.30819326,1
2022-11-23 09:22:00,43.176325159,-89.25422127,1
2022-11-22 16:55:00,43.132243625,-89.29282416,1
2022-11-17 12:25:00,43.130939614,-89.29226468,1
2022-11-25 11:40:00,43.163878506,-89.2650874,1
2022-11-18 16:05:00,42.990568878,-89.56252745,1
2022-11-24 20:10:00,43.181132871,-89.23414317,1
2022-11-22 19:17:00,43.196650071,-89.33696071,1
2022-11-26 21:59:00,43.026141098,-89.2857794,1
2022-11-23 15:08:00,43.040471253,-89.30092676,1
2022-11-24 18:32:00,43.026343861,-89.27642733,1
2022-11-20 12:00:00,43.185371135,-89.42223807,1
2022-11-23 18:36:00,43.075365678,-89.4511496,1
2022-11-26 12:53:00,43.096796411,-89.51153117,1
2022-11-23 15:51:00,43.045159949,-89.31203474,1
2022-11-23 17:36:00,43.04515995,-89.31203459,1
2022-11-22 16:55:00,43.043796386,-89.34535712,1
2022-11-23 17:12:00,43.044679968,-89.32510831,1
2022-11-18 18:07:00,43.045136715,-89.31431406,1
2022-11-25 15:08:00,43.047719264,-89.32469905,1
2022-11-23 14:51:00,43.001127558,-89.45922537,1
2022-11-26 16:45:00,43.018470794,-89.42116265,1
2022-11-24 15:37:00,43.032153422,-89.38325433,1
2022-11-26 17:00:00,43.02166365,-89.42313254,1
2022-11-23 02:30:00,43.026509477,-89.46227982,1
2022-11-20 21:28:00,43.016156926,-89.53356527,1
2022-11-25 14:32:00,43.069653422,-89.32572615,1
2022-11-21 11:20:00,43.097857748,-89.31862182,1
2022-11-27 16:51:00,43.073287364,-89.3008059,1
2022-11-19 00:22:00,43.077788015,-89.50899929,1
2022-11-19 16:23:00,43.062390952,-89.52738008,1
2022-11-18 17:29:00,43.060824157,-89.51296811,1
2022-11-23 19:10:00,43.120995393,-89.31322516,1
2022-11-23 21:05:00,43.041339848,-89.39726483,1
2022-11-19 22:40:00,43.049299273,-89.47351765,1
2022-11-26 12:30:00,43.063350472,-89.38692837,1
2022-11-23 13:10:00,43.029211264,-89.44653923,1
2022-11-23 12:49:00,43.080678575,-89.38153832,1
2022-11-20 15:59:00,43.037261921,-89.40475015,1
2022-11-24 15:46:00,43.034250311,-89.45603769,1
2022-11-17 16:17:00,43.034653825,-89.40353459,1
2022-11-26 20:08:00,43.071443216,-89.45116911,1
2022-11-24 00:48:00,43.118903472,-89.32146381,1
2022-11-27 02:16:00,43.126640004,-89.31042133,1
2022-11-28 07:46:00,43.039087267,-89.38302054,1
2022-11-14 16:03:00,43.115430774,-89.32700719,1
2022-11-20 19:42:00,43.120984859,-89.32303745,1
2022-11-22 15:00:00,43.135901377,-89.37667872,1
2022-11-21 17:15:00,43.064283175,-89.38993394,1
2022-11-14 17:05:00,43.035594887,-89.43279372,1
2022-11-22 16:57:00,43.043628451,-89.36248319,1
2022-11-22 17:23:00,43.035082494,-89.41966278,1
2022-11-11 19:53:00,43.046279857,-89.49653009,1
2022-11-20 02:05:00,43.073295317,-89.30964648,1
2022-11-21 14:42:00,43.099803662,-89.34285039,1
2022-11-21 07:59:00,43.068076327,-89.38474159,1
2022-11-24 16:31:00,43.056609368,-89.49679469,1
2022-11-26 18:39:00,43.062849919,-89.4131622,1
2022-11-17 18:39:00,43.123443926,-89.31468944,1
2022-11-24 08:43:00,43.045414111,-89.30664472,1
2022-11-21 17:01:00,43.067658187,-89.40097689,1
2022-11-20 12:31:00,43.099153691,-89.3557744,1
2022-11-28 07:47:00,43.037516979,-89.38933642,1
2022-11-22 17:08:00,43.110681026,-89.34597962,1
2022-11-27 13:58:00,43.048569486,-89.27584206,1
2022-11-23 13:16:00,43.121833711,-89.28924839,1
2022-11-11 17:44:00,43.125113291,-89.29043133,1
2022-11-12 17:55:00,43.103686086,-89.26764435,1
2022-11-18 22:03:00,43.115521056,-89.28697214,1
2022-11-27 14:50:00,43.027992862,-89.256638,1
2022-11-26 21:15:00,43.104289317,-89.53618812,1
2022-11-20 20:31:00,43.094120991,-89.48574243,1
2022-11-22 12:25:00,43.100667082,-89.52066981,1
2022-11-22 14:15:00,43.093268856,-89.48565211,1
2022-11-23 10:37:00,43.101679854,-89.5217208,1
2022-11-28 18:08:00,43.060263469,-89.527918,1
2022-11-28 12:48:00,43.037495253,-89.44340647,1
2022-11-22 14:57:00,43.038631634,-89.4569715,1
2022-11-22 17:56:00,43.053554465,-89.45109001,1
2022-11-22 17:35:00,43.034636231,-89.4233605,1
2022-11-26 09:40:00,43.105740806,-89.31634959,1
2022-11-24 22:19:00,43.039529049,-89.53287398,1
2022-11-18 00:35:00,43.192098254,-89.48171118,1
2022-11-08 19:13:00,43.007727473,-89.2179501,1
2022-11-28 09:00:00,42.996417766,-89.56911371,1
2022-11-28 18:14:00,43.166098309,-89.26931119,1
2022-11-21 07:58:00,43.110761853,-89.50519729,1
2022-11-08 00:58:00,43.050474211,-89.26923756,1
2022-11-08 19:38:00,42.997013192,-89.30722148,1
2022-11-28 17:40:00,43.016203978,-89.54267667,1
2022-11-27 14:55:00,43.175906266,-89.26471213,1
2022-11-17 17:09:00,43.103960936,-89.31642393,1
2022-11-29 17:15:00,43.074937888,-89.52307274,1
2022-11-29 12:43:00,43.050165686,-89.50308155,1
2022-11-23 18:57:00,43.098261241,-89.28711269,1
2022-11-21 05:55:00,43.074177049,-89.39259851,1
2022-11-29 07:59:00,43.040835377,-89.37740785,1
2022-11-23 01:58:00,43.104319077,-89.3420494,1
2022-11-28 07:46:00,43.038467598,-89.38535268,1
2022-11-22 02:04:00,43.105172983,-89.30036411,1
2022-11-29 19:21:00,43.073393103,-89.31005489,1
2022-11-24 09:57:00,43.025686778,-89.4074765,1
2022-11-10 17:20:00,43.191838353,-89.41269103,1
2022-11-09 22:47:00,43.195146031,-89.36543786,1
2022-11-12 13:35:00,43.143759891,-89.23739205,1
2022-11-11 22:28:00,43.032796518,-89.20756495,1
2022-11-10 06:38:00,43.151539628,-89.43226602,1
2022-11-09 04:45:00,43.164148991,-89.40681297,1
2022-11-11 08:10:00,43.112068915,-89.20237833,1
2022-11-29 11:23:00,43.180195231,-89.20280501,1
2022-11-27 17:00:00,43.190308994,-89.33938872,1
2022-11-25 23:45:00,43.045576691,-89.27930023,1
2022-11-29 06:50:00,43.103349335,-89.26316569,1
2022-11-29 14:24:00,43.07365129,-89.43374304,1
2022-11-30 17:01:00,43.073534812,-89.43385118,1
2022-11-09 13:20:00,43.098461052,-89.52244066,1
2022-11-29 18:43:00,43.093706031,-89.52552061,1
2022-11-14 16:55:00,43.146674539,-89.43790951,1
2022-11-14 12:49:00,43.060215253,-89.57155211,1
2022-11-11 22:15:00,43.163685802,-89.50940436,1
2022-11-14 00:55:00,43.046915513,-89.28385799,1
2022-11-08 17:37:00,42.997889886,-89.30716261,1
2022-11-13 19:45:00,43.191820184,-89.42569149,1
2022-11-25 13:45:00,43.067898366,-89.42363216,1
2022-11-29 16:58:00,43.084151575,-89.30501851,1
2022-11-30 15:35:00,43.071652778,-89.50257952,1
2022-11-26 12:40:00,43.073262724,-89.40052597,1
2022-11-25 21:20:00,43.051713957,-89.50312469,1
2022-11-28 12:46:00,43.121182014,-89.29901164,1
2022-11-17 22:48:00,43.102037904,-89.34977457,1
2022-11-28 18:06:00,43.044912763,-89.4706245,1
2022-11-15 07:30:00,43.086907147,-89.57983556,1
2022-11-15 17:12:00,43.191981845,-89.40156993,1
2022-11-26 18:19:00,43.192099322,-89.46240333,1
2022-11-30 15:45:00,43.034642674,-89.39045126,1
2022-11-20 09:07:00,43.112546998,-89.36763887,1
2022-11-28 08:40:00,43.013443524,-89.55712067,1
2022-11-30 13:52:00,43.110125058,-89.51085908,1
2022-11-30 14:33:00,43.014239026,-89.45517562,1
2022-11-22 07:53:00,43.106431134,-89.30633203,1
2022-11-15 17:09:00,43.191510431,-89.41180093,1
2022-11-15 06:05:00,43.191113557,-89.59860707,1
2022-11-28 11:50:00,43.104982647,-89.49521243,1
2022-11-23 18:27:00,43.177334615,-89.46184521,1
2022-11-23 07:55:00,43.083835433,-89.3712927,1
2022-11-27 12:40:00,43.063733632,-89.30951701,1
2022-11-24 01:40:00,43.118696274,-89.32119048,1
2022-11-25 23:45:00,43.067216204,-89.41011881,1
2022-11-29 17:44:00,43.067012228,-89.39499492,1
2022-11-29 20:01:00,43.046495467,-89.37387887,1
2022-11-17 17:12:00,43.174660966,-89.43316,1
2022-11-29 21:35:00,43.195677592,-89.26390946,1
2022-11-16 05:56:00,42.988928651,-89.51307604,1
2022-11-17 05:32:00,43.033029785,-89.35479554,1
2022-11-16 07:32:00,43.191526918,-89.41190097,1
2022-11-17 16:44:00,43.164714226,-89.30476886,1
2022-11-17 16:38:00,43.016039451,-89.53376165,1
2022-11-03 01:53:00,43.043970306,-89.35983971,1
2022-11-06 01:10:00,43.192557268,-89.29310547,1
2022-11-17 10:35:00,42.985636161,-89.51284238,1
2022-11-17 17:05:00,43.100146001,-89.28576613,1
2022-11-17 19:06:00,43.102104471,-89.28686642,1
2022-11-23 15:00:00,43.138037018,-89.29817979,1
2022-11-23 12:39:00,43.091368688,-89.52846223,1
2022-11-29 16:39:00,43.047967233,-89.30807736,1
2022-11-23 14:05:00,43.047847625,-89.32316868,1
2022-11-27 20:47:00,43.015913187,-89.48068926,1
2022-11-29 11:42:00,43.058748342,-89.32592528,1
2022-11-29 20:24:00,43.043798785,-89.34388428,1
2022-11-16 17:52:00,43.035236446,-89.43574675,1
2022-11-15 16:40:00,43.052136309,-89.51785985,1
2022-11-28 17:02:00,43.067629968,-89.39905567,1
2022-11-24 14:47:00,43.045347448,-89.38839306,1
2022-11-18 15:41:00,43.03556587,-89.40593635,1
2022-11-28 14:45:00,43.050822489,-89.48012706,1
2022-11-28 16:11:00,43.083909717,-89.32268043,1
2022-11-28 07:10:00,43.040358687,-89.30117372,1
2022-11-24 14:30:00,43.012948977,-89.23467104,1
2022-11-29 00:52:00,43.093151204,-89.31330518,1
2022-11-18 17:35:00,43.036682554,-89.47763332,1
2022-11-29 17:34:00,43.050236744,-89.50614615,1
2022-11-29 10:56:00,43.078602063,-89.37868593,1
2022-11-29 10:19:00,43.192060916,-89.4654902,1
2022-11-30 14:50:00,43.191942629,-89.46198667,1
2022-11-25 19:01:00,43.105176872,-89.49814404,1
2022-11-28 17:01:00,43.097043235,-89.5030692,1
2022-11-17 10:35:00,42.994666397,-89.50601999,1
2022-11-18 15:50:00,43.146293233,-89.4917071,1
2022-11-29 17:10:00,43.106416481,-89.30571491,1
2022-11-30 14:36:00,43.034783039,-89.41944766,1
2022-11-24 02:54:00,43.078075633,-89.3852432,1
2022-11-30 14:28:00,43.128871454,-89.35835982,1
2022-11-30 19:17:00,43.065483798,-89.43234892,1
2022-11-30 16:54:00,43.125292646,-89.30918308,1
2022-11-05 19:03:00,43.013160522,-89.4568964,1
2022-11-28 05:27:00,43.093318025,-89.36359998,1
2022-11-30 13:57:00,43.07834971,-89.38485753,1
2022-11-29 18:44:00,43.099871568,-89.3395959,1
2022-11-01 15:40:00,43.125816611,-89.29674649,1
2022-11-29 18:23:00,43.121294791,-89.31113458,1
2022-11-19 02:23:00,43.153998593,-89.27570546,1
2022-11-19 09:56:00,43.107747517,-89.2479025,1
2022-11-18 00:37:00,43.069088983,-89.38379985,1
2022-11-30 14:45:00,43.009079271,-89.22384372,1
2022-11-20 00:00:00,43.194013613,-89.29431726,1
2022-11-29 16:45:00,43.076762778,-89.42524943,1
2022-11-16 17:50:00,42.98724207,-89.30445501,1
2022-11-20 20:32:00,43.195284672,-89.57969452,1
2022-11-18 09:40:00,43.093681638,-89.34059729,1
2022-11-21 20:10:00,43.157672064,-89.46216752,1
2022-11-22 16:55:00,43.19472029,-89.29999378,1
2022-11-22 17:41:00,43.148093765,-89.47165611,1
2022-11-21 17:08:00,43.029248412,-89.5918749,1
2022-11-22 05:10:00,43.180345585,-89.54772807,1
2022-11-22 10:21:00,43.111023847,-89.59632096,1
2022-11-21 17:55:00,43.014978167,-89.26623187,1
2022-11-08 17:40:00,43.095099007,-89.50774794,1
2022-11-23 15:33:00,43.190734955,-89.53628164,1
2022-11-23 01:05:00,43.125398792,-89.51616556,1
2022-11-21 12:14:00,43.149488724,-89.5982158,1
2022-11-25 13:48:00,43.195063634,-89.36553685,1
2022-11-28 13:28:00,43.067104563,-89.46845853,1
2022-11-03 13:37:00,43.08923472,-89.31158926,1
2022-11-26 20:00:00,43.191823312,-89.29353178,1
